t_s,scenario,offset_ns,measured_offset_ns,path_delay_ns,pdv_ns,freq_error_ppb,synce_ql,ptp_seq_id,ptp_msg_type,gnss_available,holdover,attack_flag,fault_flag,run_id,label
4.126038562,netem_baseline,-3808.0,-3808.0,-857.0,1927.0,0.0,1,32,Sync,True,False,False,False,0,healthy
4.251421362,netem_baseline,-13041.0,-13041.0,-857.0,1927.0,0.0,1,33,Sync,True,False,False,False,0,healthy
4.376257388,netem_baseline,-2380.0,-2380.0,-6949.0,-4165.0,0.0,1,34,Sync,True,False,False,False,0,healthy
4.501248955,netem_baseline,-190.5,-190.5,-4664.5,-1880.5,0.0,1,35,Sync,True,False,False,False,0,healthy
4.626241379,netem_baseline,-1666.5,-1666.5,-2427.5,356.5,0.0,1,36,Sync,True,False,False,False,0,healthy
4.751347555,netem_baseline,-2523.0,-2523.0,-2047.0,737.0,0.0,1,37,Sync,True,False,False,False,0,healthy
4.876396808,netem_baseline,-2474.0,-2474.0,-2285.0,499.0,0.0,1,38,Sync,True,False,False,False,0,healthy
5.001449773,netem_baseline,-1999.5,-1999.5,-2379.5,404.5,0.0,1,39,Sync,True,False,False,False,0,healthy
5.126479416,netem_baseline,-1808.5,-1808.5,-2189.5,594.5,0.0,1,40,Sync,True,False,False,False,0,healthy
5.251625953,netem_baseline,-2665.0,-2665.0,-1999.0,785.0,0.0,1,41,Sync,True,False,False,False,0,healthy
5.376552505,netem_baseline,-2047.0,-2047.0,-2332.0,452.0,0.0,1,42,Sync,True,False,False,False,0,healthy
5.501634979,netem_baseline,-2189.5,-2189.5,-2189.5,594.5,0.0,1,43,Sync,True,False,False,False,0,healthy
5.62673849,netem_baseline,-2474.5,-2474.5,-2189.5,594.5,0.0,1,44,Sync,True,False,False,False,0,healthy
5.751641816,netem_baseline,1190.0,1190.0,-2332.0,452.0,0.0,1,45,Sync,True,False,False,False,0,healthy
5.87674171,netem_baseline,-3617.0,-3617.0,-571.0,2213.0,0.0,1,46,Sync,True,False,False,False,0,healthy
6.0017249,netem_baseline,-857.0,-857.0,-2094.0,690.0,0.0,1,47,Sync,True,False,False,False,0,healthy
6.126913702,netem_baseline,-2570.0,-2570.0,-2094.0,690.0,0.0,1,48,Sync,True,False,False,False,0,healthy
6.251906792,netem_baseline,-2808.0,-2808.0,-2332.0,452.0,0.0,1,49,Sync,True,False,False,False,0,healthy
6.377127197,netem_baseline,-4188.0,-4188.0,-2570.0,214.0,0.0,1,50,Sync,True,False,False,False,0,healthy
6.502034045,netem_baseline,-905.0,-905.0,-3379.0,-595.0,0.0,1,51,Sync,True,False,False,False,0,healthy
6.627271013,netem_baseline,-1190.0,-1190.0,-3379.0,-595.0,0.0,1,52,Sync,True,False,False,False,0,healthy
6.752207655,netem_baseline,-2284.5,-2284.5,-2284.5,499.5,0.0,1,53,Sync,True,False,False,False,0,healthy
6.877290415,netem_baseline,-2284.5,-2284.5,-2284.5,499.5,0.0,1,54,Sync,True,False,False,False,0,healthy
7.002428194,netem_baseline,-1808.5,-1808.5,-2284.5,499.5,0.0,1,55,Sync,True,False,False,False,0,healthy
7.127474781,netem_baseline,-2427.5,-2427.5,-2046.5,737.5,0.0,1,56,Sync,True,False,False,False,0,healthy
7.252523844,netem_baseline,-2617.0,-2617.0,-2237.0,547.0,0.0,1,57,Sync,True,False,False,False,0,healthy
7.377694654,netem_baseline,-4616.0,-4616.0,-2237.0,547.0,0.0,1,58,Sync,True,False,False,False,0,healthy
7.50272049,netem_baseline,-3808.5,-3808.5,-3426.5,-642.5,0.0,1,59,Sync,True,False,False,False,0,healthy
7.627788971,netem_baseline,-3807.5,-3807.5,-3617.5,-833.5,0.0,1,60,Sync,True,False,False,False,0,healthy
7.752900383,netem_baseline,-4187.5,-4187.5,-3617.5,-833.5,0.0,1,61,Sync,True,False,False,False,0,healthy
7.877953157,netem_baseline,-3237.5,-3237.5,-3902.5,-1118.5,0.0,1,62,Sync,True,False,False,False,0,healthy
8.003083227,netem_baseline,-3664.0,-3664.0,-3570.0,-786.0,0.0,1,63,Sync,True,False,False,False,0,healthy
8.128106492,netem_baseline,-4284.0,-4284.0,-3617.0,-833.0,0.0,1,64,Sync,True,False,False,False,0,healthy
8.253241892,netem_baseline,-3093.5,-3093.5,-3950.5,-1166.5,0.0,1,65,Sync,True,False,False,False,0,healthy
8.378302377,netem_baseline,-3618.0,-3618.0,-3522.0,-738.0,0.0,1,66,Sync,True,False,False,False,0,healthy
8.503387231,netem_baseline,-3807.0,-3807.0,-3522.0,-738.0,0.0,1,67,Sync,True,False,False,False,0,healthy
8.628298933,netem_baseline,-1476.5,-1476.5,-3664.5,-880.5,0.0,1,68,Sync,True,False,False,False,0,healthy
8.753319057,netem_baseline,-1285.5,-1285.5,-3664.5,-880.5,0.0,1,69,Sync,True,False,False,False,0,healthy
8.878498816,netem_baseline,-2570.0,-2570.0,-2475.0,309.0,0.0,1,70,Sync,True,False,False,False,0,healthy
9.003428343,netem_baseline,-1935.0,-1935.0,-2475.0,309.0,0.0,1,71,Sync,True,False,False,False,0,healthy
9.128428533,netem_baseline,-2205.0,-2205.0,-2205.0,579.0,0.0,1,72,Sync,True,False,False,False,0,healthy
9.253591263,netem_baseline,-3465.0,-3465.0,-2205.0,579.0,0.0,1,73,Sync,True,False,False,False,0,healthy
9.378540513,netem_baseline,-1575.0,-1575.0,-2835.0,-51.0,0.0,1,74,Sync,True,False,False,False,0,healthy
9.503611713,netem_baseline,-3735.0,-3735.0,-2205.0,579.0,0.0,1,75,Sync,True,False,False,False,0,healthy
9.628744023,netem_baseline,-2430.0,-2430.0,-2970.0,-186.0,0.0,1,76,Sync,True,False,False,False,0,healthy
9.753708393,netem_baseline,-810.0,-810.0,-2970.0,-186.0,0.0,1,77,Sync,True,False,False,False,0,healthy
9.878733513,netem_baseline,-1980.0,-1980.0,-1890.0,894.0,0.0,1,78,Sync,True,False,False,False,0,healthy
10.003744323,netem_baseline,-4275.0,-4275.0,-1935.0,849.0,0.0,1,79,Sync,True,False,False,False,0,healthy
10.128804903,netem_baseline,-495.0,-495.0,-3105.0,-321.0,0.0,1,80,Sync,True,False,False,False,0,healthy
10.253888973,netem_baseline,-2700.0,-2700.0,-1800.0,984.0,0.0,1,81,Sync,True,False,False,False,0,healthy
10.378931733,netem_baseline,-4680.0,-4680.0,-2250.0,534.0,0.0,1,82,Sync,True,False,False,False,0,healthy
10.504020663,netem_baseline,-3870.0,-3870.0,-2250.0,534.0,0.0,1,83,Sync,True,False,False,False,0,healthy
10.629025893,netem_baseline,-2070.0,-2070.0,-3060.0,-276.0,0.0,1,84,Sync,True,False,False,False,0,healthy
10.754107803,netem_baseline,-3645.0,-3645.0,-2565.0,219.0,0.0,1,85,Sync,True,False,False,False,0,healthy
10.879071003,netem_baseline,-2835.0,-2835.0,-2565.0,219.0,0.0,1,86,Sync,True,False,False,False,0,healthy
11.004138423,netem_baseline,-2970.0,-2970.0,-2700.0,84.0,0.0,1,87,Sync,True,False,False,False,0,healthy
11.129131683,netem_baseline,-3375.0,-3375.0,-2835.0,-51.0,0.0,1,88,Sync,True,False,False,False,0,healthy
11.254215933,netem_baseline,-2115.0,-2115.0,-2835.0,-51.0,0.0,1,89,Sync,True,False,False,False,0,healthy
11.379286683,netem_baseline,-3015.0,-3015.0,-2475.0,309.0,0.0,1,90,Sync,True,False,False,False,0,healthy
11.504320353,netem_baseline,-3735.0,-3735.0,-2475.0,309.0,0.0,1,91,Sync,True,False,False,False,0,healthy
11.629326393,netem_baseline,-2025.0,-2025.0,-3105.0,-321.0,0.0,1,92,Sync,True,False,False,False,0,healthy
11.754378153,netem_baseline,-1665.0,-1665.0,-2565.0,219.0,0.0,1,93,Sync,True,False,False,False,0,healthy
11.879453313,netem_baseline,-5715.0,-5715.0,-2565.0,219.0,0.0,1,94,Sync,True,False,False,False,0,healthy
12.004492653,netem_baseline,-2880.0,-2880.0,-4140.0,-1356.0,0.0,1,95,Sync,True,False,False,False,0,healthy
12.129629643,netem_baseline,-2610.0,-2610.0,-3510.0,-726.0,0.0,1,96,Sync,True,False,False,False,0,healthy
12.254711733,netem_baseline,-3060.0,-3060.0,-3060.0,-276.0,0.0,1,97,Sync,True,False,False,False,0,healthy
12.379658823,netem_baseline,-2520.0,-2520.0,-3060.0,-276.0,0.0,1,98,Sync,True,False,False,False,0,healthy
12.504708693,netem_baseline,-2610.0,-2610.0,-2790.0,-6.0,0.0,1,99,Sync,True,False,False,False,0,healthy
12.629809863,netem_baseline,-3960.0,-3960.0,-2700.0,84.0,0.0,1,100,Sync,True,False,False,False,0,healthy
12.754780533,netem_baseline,-1080.0,-1080.0,-2700.0,84.0,0.0,1,101,Sync,True,False,False,False,0,healthy
12.879907263,netem_baseline,-4770.0,-4770.0,-1890.0,894.0,0.0,1,102,Sync,True,False,False,False,0,healthy
13.004906373,netem_baseline,-3060.0,-3060.0,-3330.0,-546.0,0.0,1,103,Sync,True,False,False,False,0,healthy
13.129921053,netem_baseline,-1125.0,-1125.0,-3195.0,-411.0,0.0,1,104,Sync,True,False,False,False,0,healthy
13.254939576,netem_baseline,-1331.0,-1331.0,-2160.0,624.0,0.0,1,105,Sync,True,False,False,False,0,healthy
13.380113919,netem_baseline,-5916.5,-5916.5,-1745.5,1038.5,0.0,1,106,Sync,True,False,False,False,0,healthy
13.505118724,netem_baseline,-3152.0,-3152.0,-3831.0,-1047.0,0.0,1,107,Sync,True,False,False,False,0,healthy
13.630281622,netem_baseline,-3540.0,-3540.0,-3831.0,-1047.0,0.0,1,108,Sync,True,False,False,False,0,healthy
13.755342292,netem_baseline,-4170.5,-4170.5,-3685.5,-901.5,0.0,1,109,Sync,True,False,False,False,0,healthy
13.880423234,netem_baseline,-3541.0,-3541.0,-3928.0,-1144.0,0.0,1,110,Sync,True,False,False,False,0,healthy
14.00545442,netem_baseline,-2280.0,-2280.0,-3928.0,-1144.0,0.0,1,111,Sync,True,False,False,False,0,healthy
14.130708876,netem_baseline,-4073.0,-4073.0,-3104.0,-320.0,0.0,1,112,Sync,True,False,False,False,0,healthy
14.255596712,netem_baseline,-2036.5,-2036.5,-3588.5,-804.5,0.0,1,113,Sync,True,False,False,False,0,healthy
14.380726827,netem_baseline,-4655.5,-4655.5,-2812.5,-28.5,0.0,1,114,Sync,True,False,False,False,0,healthy
14.505672177,netem_baseline,-922.0,-922.0,-3734.0,-950.0,0.0,1,115,Sync,True,False,False,False,0,healthy
14.630797637,netem_baseline,-3152.0,-3152.0,-3734.0,-950.0,0.0,1,116,Sync,True,False,False,False,0,healthy
14.755786148,netem_baseline,-1309.0,-1309.0,-3443.0,-659.0,0.0,1,117,Sync,True,False,False,False,0,healthy
14.88100947,netem_baseline,-4123.0,-4123.0,-3443.0,-659.0,0.0,1,118,Sync,True,False,False,False,0,healthy
15.005997496,netem_baseline,-1164.0,-1164.0,-3783.0,-999.0,0.0,1,119,Sync,True,False,False,False,0,healthy
15.131063986,netem_baseline,-1987.5,-1987.5,-2473.5,310.5,0.0,1,120,Sync,True,False,False,False,0,healthy
15.256023594,netem_baseline,-2521.5,-2521.5,-2230.5,553.5,0.0,1,121,Sync,True,False,False,False,0,healthy
15.381041007,netem_baseline,-2473.0,-2473.0,-2376.0,408.0,0.0,1,122,Sync,True,False,False,False,0,healthy
15.506121852,netem_baseline,-2328.5,-2328.5,-2424.5,359.5,0.0,1,123,Sync,True,False,False,False,0,healthy
15.631237322,netem_baseline,-3152.5,-3152.5,-2376.5,407.5,0.0,1,124,Sync,True,False,False,False,0,healthy
15.7562752,netem_baseline,-2278.5,-2278.5,-2764.5,19.5,0.0,1,125,Sync,True,False,False,False,0,healthy
15.881355366,netem_baseline,-3685.5,-3685.5,-2521.5,262.5,0.0,1,126,Sync,True,False,False,False,0,healthy
16.00643621,netem_baseline,-2715.5,-2715.5,-3103.5,-319.5,0.0,1,127,Sync,True,False,False,False,0,healthy
16.131544697,netem_baseline,-3007.5,-3007.5,-2909.5,-125.5,0.0,1,128,Sync,True,False,False,False,0,healthy
16.25660013,netem_baseline,-3345.5,-3345.5,-2958.5,-174.5,0.0,1,129,Sync,True,False,False,False,0,healthy
16.381652557,netem_baseline,-4219.0,-4219.0,-3152.0,-368.0,0.0,1,130,Sync,True,False,False,False,0,healthy
16.506833301,netem_baseline,-4170.5,-4170.5,-3685.5,-901.5,0.0,1,131,Sync,True,False,False,False,0,healthy
16.631717451,netem_baseline,-1163.5,-1163.5,-3685.5,-901.5,0.0,1,132,Sync,True,False,False,False,0,healthy
16.756828265,netem_baseline,-5819.5,-5819.5,-2424.5,359.5,0.0,1,133,Sync,True,False,False,False,0,healthy
16.881745198,netem_baseline,-3006.5,-3006.5,-2424.5,359.5,0.0,1,134,Sync,True,False,False,False,0,healthy
17.006915971,netem_baseline,-3975.5,-3975.5,-2715.5,68.5,0.0,1,135,Sync,True,False,False,False,0,healthy
17.131907632,netem_baseline,-2036.5,-2036.5,-2715.5,68.5,0.0,1,136,Sync,True,False,False,False,0,healthy
17.257005283,netem_baseline,-5187.0,-5187.0,-2376.0,408.0,0.0,1,137,Sync,True,False,False,False,0,healthy
17.382000532,netem_baseline,-3248.0,-3248.0,-2376.0,408.0,0.0,1,138,Sync,True,False,False,False,0,healthy
17.50716907,netem_baseline,-3491.0,-3491.0,-2812.0,-28.0,0.0,1,139,Sync,True,False,False,False,0,healthy
17.632212902,netem_baseline,-3104.0,-3104.0,-2812.0,-28.0,0.0,1,140,Sync,True,False,False,False,0,healthy
17.757256927,netem_baseline,-5188.0,-5188.0,-2958.0,-174.0,0.0,1,141,Sync,True,False,False,False,0,healthy
17.882306578,netem_baseline,-3394.0,-3394.0,-4073.0,-1289.0,0.0,1,142,Sync,True,False,False,False,0,healthy
18.007349052,netem_baseline,-1551.0,-1551.0,-4073.0,-1289.0,0.0,1,143,Sync,True,False,False,False,0,healthy
